Categoria: Todas as categorias

Semana,dengue: (Sergipe),sintomas dengue: (Sergipe)
2023-07-02,24,5
2023-07-09,18,4
2023-07-16,18,4
2023-07-23,12,4
2023-07-30,13,0
2023-08-06,23,5
2023-08-13,15,0
2023-08-20,15,4
2023-08-27,17,0
2023-09-03,10,0
2023-09-10,12,0
2023-09-17,9,0
2023-09-24,7,0
2023-10-01,8,0
2023-10-08,7,0
2023-10-15,7,0
2023-10-22,10,0
2023-10-29,8,0
2023-11-05,10,0
2023-11-12,5,0
2023-11-19,9,0
2023-11-26,10,0
2023-12-03,7,0
2023-12-10,11,0
2023-12-17,9,0
2023-12-24,7,0
2023-12-31,11,0
2024-01-07,8,0
2024-01-14,10,0
2024-01-21,12,0
2024-01-28,19,5
2024-02-04,32,8
2024-02-11,50,9
2024-02-18,83,16
2024-02-25,100,24
2024-03-03,90,26
2024-03-10,93,17
2024-03-17,77,16
2024-03-24,48,13
2024-03-31,51,12
2024-04-07,55,14
2024-04-14,42,10
2024-04-21,50,9
2024-04-28,48,14
2024-05-05,37,8
2024-05-12,30,0
2024-05-19,29,6
2024-05-26,28,8
2024-06-02,29,8
2024-06-09,22,0
2024-06-16,19,5
2024-06-23,17,0
2024-06-30,14,0
2024-07-07,15,0
2024-07-14,14,0
2024-07-21,17,6
2024-07-28,19,0
2024-08-04,11,0
2024-08-11,19,5
2024-08-18,16,0
2024-08-25,14,5
2024-09-01,12,0
2024-09-08,9,0
2024-09-15,14,0
2024-09-22,13,0
2024-09-29,7,0
2024-10-06,7,0
2024-10-13,9,0
2024-10-20,12,0
2024-10-27,7,0
2024-11-03,8,0
2024-11-10,6,0
2024-11-17,6,0
2024-11-24,7,0
2024-12-01,12,0
2024-12-08,8,0
2024-12-15,9,0
2024-12-22,8,0
2024-12-29,6,0
2025-01-05,8,0
2025-01-12,11,0
2025-01-19,7,0
2025-01-26,12,6
2025-02-02,9,0
2025-02-09,12,0
2025-02-16,14,0
2025-02-23,15,0
2025-03-02,13,1
2025-03-09,15,2
2025-03-16,13,2
