"ew_start","ew","geocode","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max"
2017-12-31,201801,4200051,0,0,0,0
2017-12-31,201801,4200101,0,0,0,0
2017-12-31,201801,4200200,0,0,0,0
2017-12-31,201801,4200309,0,0,0,0
2017-12-31,201801,4200408,0,0,0,0
2017-12-31,201801,4200507,0,0,0,0
2017-12-31,201801,4200556,0,0,0,0
2017-12-31,201801,4200606,0,0,0,0
2017-12-31,201801,4200705,0,0,0,0
2017-12-31,201801,4200754,0,0,0,0
2017-12-31,201801,4200804,0,0,0,0
2017-12-31,201801,4200903,0,0,0,0
2017-12-31,201801,4201000,0,0,0,0
2017-12-31,201801,4201109,0,0,0,0
2017-12-31,201801,4201208,0,0,0,0
2017-12-31,201801,4201257,0,0,0,0
2017-12-31,201801,4201273,0,0,0,0
2017-12-31,201801,4201307,0,0,0,0
2017-12-31,201801,4201406,0,0,0,0
2017-12-31,201801,4201505,0,0,0,0
2017-12-31,201801,4201604,0,0,0,0
2017-12-31,201801,4201653,0,0,0,0
2017-12-31,201801,4201703,0,0,0,0
2017-12-31,201801,4201802,0,0,0,0
2017-12-31,201801,4201901,0,0,0,0
2017-12-31,201801,4201950,0,0,0,0
2017-12-31,201801,4202008,8,8,8,8
2017-12-31,201801,4202057,0,0,0,0
2017-12-31,201801,4202073,0,0,0,0
2017-12-31,201801,4202081,0,0,0,0
2017-12-31,201801,4202099,0,0,0,0
2017-12-31,201801,4202107,0,0,0,0
2017-12-31,201801,4202131,0,0,0,0
2017-12-31,201801,4202156,0,0,0,0
2017-12-31,201801,4202206,0,0,0,0
2017-12-31,201801,4202305,0,0,0,0
2017-12-31,201801,4202404,3,3,3,3
2017-12-31,201801,4202438,0,0,0,0
2017-12-31,201801,4202453,0,0,0,0
2017-12-31,201801,4202503,0,0,0,0
2017-12-31,201801,4202537,0,0,0,0
2017-12-31,201801,4202578,0,0,0,0
2017-12-31,201801,4202602,0,0,0,0
2017-12-31,201801,4202701,0,0,0,0
2017-12-31,201801,4202800,0,0,0,0
2017-12-31,201801,4202859,0,0,0,0
2017-12-31,201801,4202875,0,0,0,0
2017-12-31,201801,4202909,2,2,2,2
2017-12-31,201801,4203006,0,0,0,0
2017-12-31,201801,4203105,0,0,0,0
2017-12-31,201801,4203154,0,0,0,0
2017-12-31,201801,4203204,0,0,0,0
2017-12-31,201801,4203253,0,0,0,0
2017-12-31,201801,4203303,0,0,0,0
2017-12-31,201801,4203402,0,0,0,0
2017-12-31,201801,4203501,0,0,0,0
2017-12-31,201801,4203600,0,0,0,0
2017-12-31,201801,4203709,0,0,0,0
2017-12-31,201801,4203808,0,0,0,0
2017-12-31,201801,4203907,0,0,0,0
2017-12-31,201801,4203956,1,1,1,1
2017-12-31,201801,4204004,0,0,0,0
2017-12-31,201801,4204103,0,0,0,0
2017-12-31,201801,4204152,0,0,0,0
2017-12-31,201801,4204178,0,0,0,0
2017-12-31,201801,4204194,0,0,0,0
2017-12-31,201801,4204202,4,4,4,4
2017-12-31,201801,4204251,0,0,0,0
2017-12-31,201801,4204301,1,1,1,1
2017-12-31,201801,4204350,0,0,0,0
2017-12-31,201801,4204400,0,0,0,0
2017-12-31,201801,4204459,0,0,0,0
2017-12-31,201801,4204509,0,0,0,0
2017-12-31,201801,4204558,0,0,0,0
2017-12-31,201801,4204608,0,0,0,0
2017-12-31,201801,4204707,0,0,0,0
2017-12-31,201801,4204756,0,0,0,0
2017-12-31,201801,4204806,0,0,0,0
2017-12-31,201801,4204905,0,0,0,0
2017-12-31,201801,4205001,0,0,0,0
2017-12-31,201801,4205100,0,0,0,0
2017-12-31,201801,4205159,0,0,0,0
2017-12-31,201801,4205175,0,0,0,0
2017-12-31,201801,4205191,0,0,0,0
2017-12-31,201801,4205209,0,0,0,0
2017-12-31,201801,4205308,0,0,0,0
2017-12-31,201801,4205357,0,0,0,0
2017-12-31,201801,4205407,14,14,14,14
2017-12-31,201801,4205431,0,0,0,0
2017-12-31,201801,4205456,0,0,0,0
2017-12-31,201801,4205506,0,0,0,0
2017-12-31,201801,4205555,0,0,0,0
2017-12-31,201801,4205605,0,0,0,0
2017-12-31,201801,4205704,0,0,0,0
2017-12-31,201801,4205803,0,0,0,0
2017-12-31,201801,4205902,0,0,0,0
2017-12-31,201801,4206009,0,0,0,0
2017-12-31,201801,4206108,0,0,0,0
2017-12-31,201801,4206207,0,0,0,0
2017-12-31,201801,4206306,0,0,0,0
2017-12-31,201801,4206405,0,0,0,0
2017-12-31,201801,4206504,0,0,0,0
2017-12-31,201801,4206603,0,0,0,0
2017-12-31,201801,4206652,0,0,0,0
2017-12-31,201801,4206702,0,0,0,0
2017-12-31,201801,4206751,0,0,0,0
2017-12-31,201801,4206801,0,0,0,0
2017-12-31,201801,4206900,0,0,0,0
2017-12-31,201801,4207007,1,1,1,1
2017-12-31,201801,4207106,1,1,1,1
2017-12-31,201801,4207205,0,0,0,0
2017-12-31,201801,4207304,0,0,0,0
2017-12-31,201801,4207403,0,0,0,0
2017-12-31,201801,4207502,0,0,0,0
2017-12-31,201801,4207577,0,0,0,0
2017-12-31,201801,4207601,0,0,0,0
2017-12-31,201801,4207650,0,0,0,0
2017-12-31,201801,4207684,0,0,0,0
2017-12-31,201801,4207700,0,0,0,0
2017-12-31,201801,4207759,0,0,0,0
2017-12-31,201801,4207809,0,0,0,0
2017-12-31,201801,4207858,0,0,0,0
2017-12-31,201801,4207908,0,0,0,0
2017-12-31,201801,4208005,0,0,0,0
2017-12-31,201801,4208104,0,0,0,0
2017-12-31,201801,4208203,11,11,11,11
2017-12-31,201801,4208302,0,0,0,0
2017-12-31,201801,4208401,0,0,0,0
2017-12-31,201801,4208450,0,0,0,0
2017-12-31,201801,4208500,0,0,0,0
2017-12-31,201801,4208609,0,0,0,0
2017-12-31,201801,4208708,0,0,0,0
2017-12-31,201801,4208807,0,0,0,0
2017-12-31,201801,4208906,1,1,1,1
2017-12-31,201801,4208955,0,0,0,0
2017-12-31,201801,4209003,0,0,0,0
2017-12-31,201801,4209102,2,2,2,2
2017-12-31,201801,4209151,0,0,0,0
2017-12-31,201801,4209177,0,0,0,0
2017-12-31,201801,4209201,0,0,0,0
2017-12-31,201801,4209300,0,0,0,0
2017-12-31,201801,4209409,0,0,0,0
2017-12-31,201801,4209458,0,0,0,0
2017-12-31,201801,4209508,0,0,0,0
2017-12-31,201801,4209607,0,0,0,0
2017-12-31,201801,4209706,0,0,0,0
2017-12-31,201801,4209805,0,0,0,0
2017-12-31,201801,4209854,0,0,0,0
2017-12-31,201801,4209904,0,0,0,0
2017-12-31,201801,4210001,0,0,0,0
2017-12-31,201801,4210035,0,0,0,0
2017-12-31,201801,4210050,0,0,0,0
2017-12-31,201801,4210100,0,0,0,0
2017-12-31,201801,4210209,0,0,0,0
2017-12-31,201801,4210308,0,0,0,0
2017-12-31,201801,4210407,0,0,0,0
2017-12-31,201801,4210506,0,0,0,0
2017-12-31,201801,4210555,0,0,0,0
2017-12-31,201801,4210605,0,0,0,0
2017-12-31,201801,4210704,0,0,0,0
2017-12-31,201801,4210803,0,0,0,0
2017-12-31,201801,4210852,0,0,0,0
2017-12-31,201801,4210902,0,0,0,0
2017-12-31,201801,4211009,0,0,0,0
2017-12-31,201801,4211058,0,0,0,0
2017-12-31,201801,4211108,0,0,0,0
2017-12-31,201801,4211207,0,0,0,0
2017-12-31,201801,4211256,0,0,0,0
2017-12-31,201801,4211306,0,0,0,0
2017-12-31,201801,4211405,0,0,0,0
2017-12-31,201801,4211454,0,0,0,0
2017-12-31,201801,4211504,0,0,0,0
2017-12-31,201801,4211603,0,0,0,0
2017-12-31,201801,4211652,0,0,0,0
2017-12-31,201801,4211702,0,0,0,0
2017-12-31,201801,4211751,0,0,0,0
2017-12-31,201801,4211801,0,0,0,0
2017-12-31,201801,4211850,0,0,0,0
2017-12-31,201801,4211876,0,0,0,0
2017-12-31,201801,4211892,0,0,0,0
2017-12-31,201801,4211900,0,0,0,0
2017-12-31,201801,4212007,0,0,0,0
2017-12-31,201801,4212056,0,0,0,0
2017-12-31,201801,4212106,0,0,0,0
2017-12-31,201801,4212205,0,0,0,0
2017-12-31,201801,4212239,0,0,0,0
2017-12-31,201801,4212254,0,0,0,0
2017-12-31,201801,4212270,0,0,0,0
2017-12-31,201801,4212304,0,0,0,0
2017-12-31,201801,4212403,0,0,0,0
2017-12-31,201801,4212502,0,0,0,0
2017-12-31,201801,4212601,0,0,0,0
2017-12-31,201801,4212650,0,0,0,0
2017-12-31,201801,4212700,0,0,0,0
2017-12-31,201801,4212809,0,0,0,0
2017-12-31,201801,4212908,1,1,1,1
2017-12-31,201801,4213005,0,0,0,0
2017-12-31,201801,4213104,0,0,0,0
2017-12-31,201801,4213153,0,0,0,0
2017-12-31,201801,4213203,1,1,1,1
2017-12-31,201801,4213302,0,0,0,0
2017-12-31,201801,4213351,0,0,0,0
2017-12-31,201801,4213401,0,0,0,0
2017-12-31,201801,4213500,0,0,0,0
2017-12-31,201801,4213609,0,0,0,0
2017-12-31,201801,4213708,0,0,0,0
2017-12-31,201801,4213807,0,0,0,0
2017-12-31,201801,4213906,0,0,0,0
2017-12-31,201801,4214003,0,0,0,0
2017-12-31,201801,4214102,0,0,0,0
2017-12-31,201801,4214151,0,0,0,0
2017-12-31,201801,4214201,1,1,1,1
2017-12-31,201801,4214300,0,0,0,0
2017-12-31,201801,4214409,0,0,0,0
2017-12-31,201801,4214508,0,0,0,0
2017-12-31,201801,4214607,0,0,0,0
2017-12-31,201801,4214706,0,0,0,0
2017-12-31,201801,4214805,0,0,0,0
2017-12-31,201801,4214904,0,0,0,0
2017-12-31,201801,4215000,1,1,1,1
2017-12-31,201801,4215059,0,0,0,0
2017-12-31,201801,4215075,0,0,0,0
2017-12-31,201801,4215109,0,0,0,0
2017-12-31,201801,4215208,0,0,0,0
2017-12-31,201801,4215307,0,0,0,0
2017-12-31,201801,4215356,0,0,0,0
2017-12-31,201801,4215406,0,0,0,0
2017-12-31,201801,4215455,0,0,0,0
2017-12-31,201801,4215505,0,0,0,0
2017-12-31,201801,4215554,0,0,0,0
2017-12-31,201801,4215604,0,0,0,0
2017-12-31,201801,4215653,0,0,0,0
2017-12-31,201801,4215679,0,0,0,0
2017-12-31,201801,4215687,0,0,0,0
2017-12-31,201801,4215695,0,0,0,0
2017-12-31,201801,4215703,0,0,0,0
2017-12-31,201801,4215752,0,0,0,0
2017-12-31,201801,4215802,1,1,1,1
2017-12-31,201801,4215901,0,0,0,0
2017-12-31,201801,4216008,1,1,1,1
2017-12-31,201801,4216057,0,0,0,0
2017-12-31,201801,4216107,0,0,0,0
2017-12-31,201801,4216206,0,0,0,0
2017-12-31,201801,4216255,0,0,0,0
2017-12-31,201801,4216305,0,0,0,0
2017-12-31,201801,4216354,0,0,0,0
2017-12-31,201801,4216404,0,0,0,0
2017-12-31,201801,4216503,0,0,0,0
2017-12-31,201801,4216602,3,3,3,3
2017-12-31,201801,4216701,0,0,0,0
2017-12-31,201801,4216800,0,0,0,0
2017-12-31,201801,4216909,0,0,0,0
2017-12-31,201801,4217006,0,0,0,0
2017-12-31,201801,4217105,0,0,0,0
2017-12-31,201801,4217154,0,0,0,0
2017-12-31,201801,4217204,2,2,2,2
2017-12-31,201801,4217253,0,0,0,0
2017-12-31,201801,4217303,0,0,0,0
2017-12-31,201801,4217402,0,0,0,0
2017-12-31,201801,4217501,0,0,0,0
2017-12-31,201801,4217550,0,0,0,0
2017-12-31,201801,4217600,0,0,0,0
2017-12-31,201801,4217709,0,0,0,0
2017-12-31,201801,4217758,0,0,0,0
2017-12-31,201801,4217808,0,0,0,0
2017-12-31,201801,4217907,0,0,0,0
2017-12-31,201801,4217956,0,0,0,0
2017-12-31,201801,4218004,0,0,0,0
2017-12-31,201801,4218103,0,0,0,0
2017-12-31,201801,4218202,0,0,0,0
2017-12-31,201801,4218251,0,0,0,0
2017-12-31,201801,4218301,0,0,0,0
2017-12-31,201801,4218350,0,0,0,0
2017-12-31,201801,4218400,0,0,0,0
2017-12-31,201801,4218509,0,0,0,0
2017-12-31,201801,4218608,0,0,0,0
2017-12-31,201801,4218707,1,1,1,1
2017-12-31,201801,4218756,0,0,0,0
2017-12-31,201801,4218806,0,0,0,0
2017-12-31,201801,4218855,0,0,0,0
2017-12-31,201801,4218905,0,0,0,0
2017-12-31,201801,4218954,0,0,0,0
2017-12-31,201801,4219002,0,0,0,0
2017-12-31,201801,4219101,0,0,0,0
2017-12-31,201801,4219150,0,0,0,0
2017-12-31,201801,4219176,0,0,0,0
2017-12-31,201801,4219200,0,0,0,0
2017-12-31,201801,4219309,0,0,0,0
2017-12-31,201801,4219358,0,0,0,0
2017-12-31,201801,4219408,0,0,0,0
2017-12-31,201801,4219507,1,1,1,1
2017-12-31,201801,4219606,0,0,0,0
2017-12-31,201801,4219705,0,0,0,0
2017-12-31,201801,4219853,0,0,0,0
2017-12-31,201801,4220000,0,0,0,0
2018-01-07,201802,4200051,0,0,0,0
2018-01-07,201802,4200101,0,0,0,0
2018-01-07,201802,4200200,0,0,0,0
2018-01-07,201802,4200309,0,0,0,0
2018-01-07,201802,4200408,0,0,0,0
2018-01-07,201802,4200507,0,0,0,0
2018-01-07,201802,4200556,0,0,0,0
2018-01-07,201802,4200606,0,0,0,0
2018-01-07,201802,4200705,0,0,0,0
2018-01-07,201802,4200754,0,0,0,0
2018-01-07,201802,4200804,0,0,0,0
2018-01-07,201802,4200903,0,0,0,0
2018-01-07,201802,4201000,0,0,0,0
2018-01-07,201802,4201109,0,0,0,0
2018-01-07,201802,4201208,0,0,0,0
2018-01-07,201802,4201257,0,0,0,0
2018-01-07,201802,4201273,0,0,0,0
2018-01-07,201802,4201307,0,0,0,0
2018-01-07,201802,4201406,0,0,0,0
2018-01-07,201802,4201505,0,0,0,0
2018-01-07,201802,4201604,0,0,0,0
2018-01-07,201802,4201653,0,0,0,0
2018-01-07,201802,4201703,0,0,0,0
2018-01-07,201802,4201802,0,0,0,0
2018-01-07,201802,4201901,0,0,0,0
2018-01-07,201802,4201950,0,0,0,0
2018-01-07,201802,4202008,8,8,8,8
2018-01-07,201802,4202057,0,0,0,0
2018-01-07,201802,4202073,0,0,0,0
2018-01-07,201802,4202081,0,0,0,0
2018-01-07,201802,4202099,0,0,0,0
2018-01-07,201802,4202107,0,0,0,0
2018-01-07,201802,4202131,0,0,0,0
2018-01-07,201802,4202156,0,0,0,0
2018-01-07,201802,4202206,0,0,0,0
2018-01-07,201802,4202305,0,0,0,0
2018-01-07,201802,4202404,1,1,1,1
2018-01-07,201802,4202438,0,0,0,0
2018-01-07,201802,4202453,0,0,0,0
2018-01-07,201802,4202503,0,0,0,0
2018-01-07,201802,4202537,0,0,0,0
2018-01-07,201802,4202578,0,0,0,0
2018-01-07,201802,4202602,0,0,0,0
2018-01-07,201802,4202701,0,0,0,0
2018-01-07,201802,4202800,0,0,0,0
2018-01-07,201802,4202859,0,0,0,0
2018-01-07,201802,4202875,0,0,0,0
2018-01-07,201802,4202909,1,1,1,1
2018-01-07,201802,4203006,0,0,0,0
2018-01-07,201802,4203105,1,1,1,1
2018-01-07,201802,4203154,0,0,0,0
2018-01-07,201802,4203204,0,0,0,0
2018-01-07,201802,4203253,0,0,0,0
2018-01-07,201802,4203303,0,0,0,0
2018-01-07,201802,4203402,0,0,0,0
2018-01-07,201802,4203501,0,0,0,0
2018-01-07,201802,4203600,0,0,0,0
2018-01-07,201802,4203709,0,0,0,0
2018-01-07,201802,4203808,0,0,0,0
2018-01-07,201802,4203907,0,0,0,0
2018-01-07,201802,4203956,0,0,0,0
2018-01-07,201802,4204004,0,0,0,0
2018-01-07,201802,4204103,1,1,1,1
2018-01-07,201802,4204152,0,0,0,0
2018-01-07,201802,4204178,0,0,0,0
2018-01-07,201802,4204194,0,0,0,0
2018-01-07,201802,4204202,11,11,11,11
2018-01-07,201802,4204251,0,0,0,0
2018-01-07,201802,4204301,0,0,0,0
2018-01-07,201802,4204350,0,0,0,0
2018-01-07,201802,4204400,0,0,0,0
2018-01-07,201802,4204459,0,0,0,0
2018-01-07,201802,4204509,0,0,0,0
2018-01-07,201802,4204558,0,0,0,0
2018-01-07,201802,4204608,0,0,0,0
2018-01-07,201802,4204707,0,0,0,0
2018-01-07,201802,4204756,0,0,0,0
2018-01-07,201802,4204806,0,0,0,0
2018-01-07,201802,4204905,0,0,0,0
2018-01-07,201802,4205001,0,0,0,0
2018-01-07,201802,4205100,0,0,0,0
2018-01-07,201802,4205159,0,0,0,0
2018-01-07,201802,4205175,0,0,0,0
2018-01-07,201802,4205191,0,0,0,0
2018-01-07,201802,4205209,0,0,0,0
2018-01-07,201802,4205308,0,0,0,0
2018-01-07,201802,4205357,0,0,0,0
2018-01-07,201802,4205407,9,9,9,9
2018-01-07,201802,4205431,0,0,0,0
2018-01-07,201802,4205456,0,0,0,0
2018-01-07,201802,4205506,0,0,0,0
2018-01-07,201802,4205555,0,0,0,0
2018-01-07,201802,4205605,0,0,0,0
2018-01-07,201802,4205704,0,0,0,0
2018-01-07,201802,4205803,0,0,0,0
2018-01-07,201802,4205902,0,0,0,0
2018-01-07,201802,4206009,0,0,0,0
2018-01-07,201802,4206108,0,0,0,0
2018-01-07,201802,4206207,0,0,0,0
2018-01-07,201802,4206306,1,1,1,1
2018-01-07,201802,4206405,1,1,1,1
2018-01-07,201802,4206504,0,0,0,0
2018-01-07,201802,4206603,0,0,0,0
2018-01-07,201802,4206652,0,0,0,0
2018-01-07,201802,4206702,0,0,0,0
2018-01-07,201802,4206751,0,0,0,0
2018-01-07,201802,4206801,0,0,0,0
2018-01-07,201802,4206900,0,0,0,0
2018-01-07,201802,4207007,0,0,0,0
2018-01-07,201802,4207106,0,0,0,0
2018-01-07,201802,4207205,0,0,0,0
2018-01-07,201802,4207304,0,0,0,0
2018-01-07,201802,4207403,0,0,0,0
2018-01-07,201802,4207502,0,0,0,0
2018-01-07,201802,4207577,0,0,0,0
2018-01-07,201802,4207601,0,0,0,0
2018-01-07,201802,4207650,2,2,2,2
2018-01-07,201802,4207684,0,0,0,0
2018-01-07,201802,4207700,0,0,0,0
2018-01-07,201802,4207759,0,0,0,0
2018-01-07,201802,4207809,0,0,0,0
2018-01-07,201802,4207858,0,0,0,0
2018-01-07,201802,4207908,0,0,0,0
2018-01-07,201802,4208005,0,0,0,0
2018-01-07,201802,4208104,0,0,0,0
2018-01-07,201802,4208203,5,5,5,5
2018-01-07,201802,4208302,0,0,0,0
2018-01-07,201802,4208401,0,0,0,0
2018-01-07,201802,4208450,0,0,0,0
2018-01-07,201802,4208500,0,0,0,0
2018-01-07,201802,4208609,0,0,0,0
2018-01-07,201802,4208708,0,0,0,0
2018-01-07,201802,4208807,0,0,0,0
2018-01-07,201802,4208906,1,1,1,1
2018-01-07,201802,4208955,0,0,0,0
2018-01-07,201802,4209003,0,0,0,0
2018-01-07,201802,4209102,1,1,1,1
2018-01-07,201802,4209151,0,0,0,0
2018-01-07,201802,4209177,0,0,0,0
2018-01-07,201802,4209201,0,0,0,0
2018-01-07,201802,4209300,0,0,0,0
2018-01-07,201802,4209409,0,0,0,0
2018-01-07,201802,4209458,0,0,0,0
2018-01-07,201802,4209508,0,0,0,0
2018-01-07,201802,4209607,0,0,0,0
2018-01-07,201802,4209706,0,0,0,0
2018-01-07,201802,4209805,0,0,0,0
2018-01-07,201802,4209854,0,0,0,0
2018-01-07,201802,4209904,0,0,0,0
2018-01-07,201802,4210001,0,0,0,0
2018-01-07,201802,4210035,0,0,0,0
2018-01-07,201802,4210050,0,0,0,0
2018-01-07,201802,4210100,0,0,0,0
2018-01-07,201802,4210209,0,0,0,0
2018-01-07,201802,4210308,0,0,0,0
2018-01-07,201802,4210407,0,0,0,0
2018-01-07,201802,4210506,0,0,0,0
2018-01-07,201802,4210555,0,0,0,0
2018-01-07,201802,4210605,0,0,0,0
2018-01-07,201802,4210704,0,0,0,0
2018-01-07,201802,4210803,0,0,0,0
2018-01-07,201802,4210852,0,0,0,0
2018-01-07,201802,4210902,0,0,0,0
2018-01-07,201802,4211009,0,0,0,0
2018-01-07,201802,4211058,0,0,0,0
2018-01-07,201802,4211108,0,0,0,0
2018-01-07,201802,4211207,0,0,0,0
2018-01-07,201802,4211256,0,0,0,0
2018-01-07,201802,4211306,0,0,0,0
2018-01-07,201802,4211405,0,0,0,0
2018-01-07,201802,4211454,0,0,0,0
2018-01-07,201802,4211504,0,0,0,0
2018-01-07,201802,4211603,0,0,0,0
2018-01-07,201802,4211652,0,0,0,0
2018-01-07,201802,4211702,0,0,0,0
2018-01-07,201802,4211751,0,0,0,0
2018-01-07,201802,4211801,0,0,0,0
2018-01-07,201802,4211850,0,0,0,0
2018-01-07,201802,4211876,0,0,0,0
2018-01-07,201802,4211892,0,0,0,0
2018-01-07,201802,4211900,0,0,0,0
2018-01-07,201802,4212007,0,0,0,0
2018-01-07,201802,4212056,0,0,0,0
2018-01-07,201802,4212106,0,0,0,0
2018-01-07,201802,4212205,0,0,0,0
2018-01-07,201802,4212239,0,0,0,0
2018-01-07,201802,4212254,0,0,0,0
2018-01-07,201802,4212270,0,0,0,0
2018-01-07,201802,4212304,0,0,0,0
2018-01-07,201802,4212403,0,0,0,0
2018-01-07,201802,4212502,0,0,0,0
2018-01-07,201802,4212601,0,0,0,0
2018-01-07,201802,4212650,0,0,0,0
2018-01-07,201802,4212700,0,0,0,0
2018-01-07,201802,4212809,0,0,0,0
2018-01-07,201802,4212908,3,3,3,3
2018-01-07,201802,4213005,0,0,0,0
2018-01-07,201802,4213104,0,0,0,0
2018-01-07,201802,4213153,0,0,0,0
2018-01-07,201802,4213203,1,1,1,1
2018-01-07,201802,4213302,0,0,0,0
2018-01-07,201802,4213351,0,0,0,0
2018-01-07,201802,4213401,0,0,0,0
2018-01-07,201802,4213500,0,0,0,0
2018-01-07,201802,4213609,0,0,0,0
2018-01-07,201802,4213708,0,0,0,0
2018-01-07,201802,4213807,0,0,0,0
2018-01-07,201802,4213906,0,0,0,0
2018-01-07,201802,4214003,0,0,0,0
2018-01-07,201802,4214102,0,0,0,0
2018-01-07,201802,4214151,0,0,0,0
2018-01-07,201802,4214201,0,0,0,0
2018-01-07,201802,4214300,0,0,0,0
2018-01-07,201802,4214409,0,0,0,0
2018-01-07,201802,4214508,0,0,0,0
2018-01-07,201802,4214607,0,0,0,0
2018-01-07,201802,4214706,0,0,0,0
2018-01-07,201802,4214805,0,0,0,0
2018-01-07,201802,4214904,0,0,0,0
2018-01-07,201802,4215000,0,0,0,0
2018-01-07,201802,4215059,0,0,0,0
2018-01-07,201802,4215075,0,0,0,0
2018-01-07,201802,4215109,0,0,0,0
2018-01-07,201802,4215208,0,0,0,0
2018-01-07,201802,4215307,0,0,0,0
2018-01-07,201802,4215356,0,0,0,0
2018-01-07,201802,4215406,0,0,0,0
2018-01-07,201802,4215455,0,0,0,0
2018-01-07,201802,4215505,0,0,0,0
2018-01-07,201802,4215554,0,0,0,0
2018-01-07,201802,4215604,0,0,0,0
2018-01-07,201802,4215653,0,0,0,0
2018-01-07,201802,4215679,0,0,0,0
2018-01-07,201802,4215687,0,0,0,0
2018-01-07,201802,4215695,0,0,0,0
2018-01-07,201802,4215703,0,0,0,0
2018-01-07,201802,4215752,0,0,0,0
2018-01-07,201802,4215802,0,0,0,0
2018-01-07,201802,4215901,0,0,0,0
2018-01-07,201802,4216008,1,1,1,1
2018-01-07,201802,4216057,0,0,0,0
2018-01-07,201802,4216107,0,0,0,0
2018-01-07,201802,4216206,0,0,0,0
2018-01-07,201802,4216255,0,0,0,0
2018-01-07,201802,4216305,0,0,0,0
2018-01-07,201802,4216354,0,0,0,0
2018-01-07,201802,4216404,0,0,0,0
2018-01-07,201802,4216503,0,0,0,0
2018-01-07,201802,4216602,0,0,0,0
2018-01-07,201802,4216701,0,0,0,0
2018-01-07,201802,4216800,0,0,0,0
2018-01-07,201802,4216909,0,0,0,0
2018-01-07,201802,4217006,0,0,0,0
2018-01-07,201802,4217105,0,0,0,0
2018-01-07,201802,4217154,0,0,0,0
2018-01-07,201802,4217204,1,1,1,1
2018-01-07,201802,4217253,0,0,0,0
2018-01-07,201802,4217303,0,0,0,0
2018-01-07,201802,4217402,0,0,0,0
2018-01-07,201802,4217501,0,0,0,0
2018-01-07,201802,4217550,0,0,0,0
2018-01-07,201802,4217600,0,0,0,0
2018-01-07,201802,4217709,0,0,0,0
2018-01-07,201802,4217758,0,0,0,0
2018-01-07,201802,4217808,0,0,0,0
2018-01-07,201802,4217907,0,0,0,0
2018-01-07,201802,4217956,0,0,0,0
2018-01-07,201802,4218004,0,0,0,0
2018-01-07,201802,4218103,0,0,0,0
2018-01-07,201802,4218202,0,0,0,0
2018-01-07,201802,4218251,0,0,0,0
2018-01-07,201802,4218301,0,0,0,0
2018-01-07,201802,4218350,0,0,0,0
2018-01-07,201802,4218400,0,0,0,0
2018-01-07,201802,4218509,0,0,0,0
2018-01-07,201802,4218608,0,0,0,0
2018-01-07,201802,4218707,0,0,0,0
2018-01-07,201802,4218756,0,0,0,0
2018-01-07,201802,4218806,0,0,0,0
2018-01-07,201802,4218855,0,0,0,0
2018-01-07,201802,4218905,0,0,0,0
2018-01-07,201802,4218954,0,0,0,0
2018-01-07,201802,4219002,0,0,0,0
2018-01-07,201802,4219101,0,0,0,0
2018-01-07,201802,4219150,0,0,0,0
2018-01-07,201802,4219176,0,0,0,0
2018-01-07,201802,4219200,0,0,0,0
2018-01-07,201802,4219309,0,0,0,0
2018-01-07,201802,4219358,0,0,0,0
2018-01-07,201802,4219408,0,0,0,0
2018-01-07,201802,4219507,3,3,3,3
2018-01-07,201802,4219606,0,0,0,0
2018-01-07,201802,4219705,1,1,1,1
2018-01-07,201802,4219853,0,0,0,0
2018-01-07,201802,4220000,0,0,0,0
2018-01-14,201803,4200051,0,0,0,0
2018-01-14,201803,4200101,0,0,0,0
2018-01-14,201803,4200200,0,0,0,0
2018-01-14,201803,4200309,0,0,0,0
2018-01-14,201803,4200408,0,0,0,0
2018-01-14,201803,4200507,0,0,0,0
2018-01-14,201803,4200556,0,0,0,0
2018-01-14,201803,4200606,0,0,0,0
2018-01-14,201803,4200705,0,0,0,0
2018-01-14,201803,4200754,0,0,0,0
2018-01-14,201803,4200804,0,0,0,0
2018-01-14,201803,4200903,0,0,0,0
2018-01-14,201803,4201000,0,0,0,0
2018-01-14,201803,4201109,0,0,0,0
2018-01-14,201803,4201208,0,0,0,0
2018-01-14,201803,4201257,0,0,0,0
2018-01-14,201803,4201273,0,0,0,0
2018-01-14,201803,4201307,0,0,0,0
2018-01-14,201803,4201406,0,0,0,0
2018-01-14,201803,4201505,0,0,0,0
2018-01-14,201803,4201604,0,0,0,0
2018-01-14,201803,4201653,0,0,0,0
2018-01-14,201803,4201703,0,0,0,0
2018-01-14,201803,4201802,0,0,0,0
2018-01-14,201803,4201901,0,0,0,0
2018-01-14,201803,4201950,0,0,0,0
2018-01-14,201803,4202008,5,5,5,5
2018-01-14,201803,4202057,0,0,0,0
2018-01-14,201803,4202073,0,0,0,0
2018-01-14,201803,4202081,0,0,0,0
2018-01-14,201803,4202099,0,0,0,0
2018-01-14,201803,4202107,0,0,0,0
2018-01-14,201803,4202131,0,0,0,0
2018-01-14,201803,4202156,0,0,0,0
2018-01-14,201803,4202206,0,0,0,0
2018-01-14,201803,4202305,0,0,0,0
2018-01-14,201803,4202404,1,1,1,1
2018-01-14,201803,4202438,0,0,0,0
2018-01-14,201803,4202453,0,0,0,0
2018-01-14,201803,4202503,0,0,0,0
2018-01-14,201803,4202537,0,0,0,0
2018-01-14,201803,4202578,0,0,0,0
2018-01-14,201803,4202602,0,0,0,0
2018-01-14,201803,4202701,0,0,0,0
