Categoria: Todas as categorias

Semana,dengue: (Rondônia),sintomas dengue: (Rondônia)
2024-09-29,0,0
2024-10-06,5,0
2024-10-13,6,0
2024-10-20,11,0
2024-10-27,9,0
2024-11-03,7,0
2024-11-10,10,0
2024-11-17,11,0
2024-11-24,13,0
2024-12-01,9,0
2024-12-08,9,0
2024-12-15,9,0
2024-12-22,12,0
2024-12-29,15,0
2025-01-05,9,0
2025-01-12,14,0
2025-01-19,13,0
2025-01-26,14,0
2025-02-02,12,0
2025-02-09,21,0
2025-02-16,23,0
2025-02-23,24,0
2025-03-02,21,0
2025-03-09,29,5
2025-03-16,32,8
2025-03-23,24,5
2025-03-30,25,0
2025-04-06,27,0
2025-04-13,24,0
2025-04-20,25,2
2025-04-27,26,5
