Categoria: Todas as categorias

Semana,dengue: (Mato Grosso do Sul),sintomas dengue: (Mato Grosso do Sul)
2022-03-27,23,6
2022-04-03,30,6
2022-04-10,32,8
2022-04-17,44,12
2022-04-24,55,15
2022-05-01,52,14
2022-05-08,60,14
2022-05-15,36,9
2022-05-22,46,13
2022-05-29,35,13
2022-06-05,35,11
2022-06-12,28,9
2022-06-19,26,7
2022-06-26,27,9
2022-07-03,23,9
2022-07-10,23,6
2022-07-17,17,7
2022-07-24,14,5
2022-07-31,15,6
2022-08-07,13,3
2022-08-14,13,4
2022-08-21,14,5
2022-08-28,12,3
2022-09-04,11,3
2022-09-11,11,2
2022-09-18,9,3
2022-09-25,8,2
2022-10-02,10,0
2022-10-09,12,4
2022-10-16,15,5
2022-10-23,16,5
2022-10-30,12,4
2022-11-06,18,6
2022-11-13,18,5
2022-11-20,21,7
2022-11-27,20,6
2022-12-04,22,6
2022-12-11,21,7
2022-12-18,24,7
2022-12-25,21,4
2023-01-01,20,7
2023-01-08,26,9
2023-01-15,20,5
2023-01-22,26,8
2023-01-29,30,9
2023-02-05,34,10
2023-02-12,49,15
2023-02-19,46,13
2023-02-26,51,14
2023-03-05,62,18
2023-03-12,63,17
2023-03-19,79,19
2023-03-26,87,27
2023-04-02,80,23
2023-04-09,86,24
2023-04-16,87,22
2023-04-23,86,19
2023-04-30,72,18
2023-05-07,71,19
2023-05-14,55,12
2023-05-21,51,15
2023-05-28,36,10
2023-06-04,26,7
2023-06-11,21,6
2023-06-18,22,3
2023-06-25,16,5
2023-07-02,20,3
2023-07-09,13,3
2023-07-16,11,4
2023-07-23,10,3
2023-07-30,12,3
2023-08-06,9,0
2023-08-13,10,2
2023-08-20,6,0
2023-08-27,11,3
2023-09-03,7,0
2023-09-10,10,2
2023-09-17,11,0
2023-09-24,8,3
2023-10-01,12,3
2023-10-08,9,2
2023-10-15,16,2
2023-10-22,12,3
2023-10-29,11,2
2023-11-05,14,4
2023-11-12,13,4
2023-11-19,11,2
2023-11-26,11,3
2023-12-03,11,3
2023-12-10,12,4
2023-12-17,14,5
2023-12-24,14,4
2023-12-31,18,3
2024-01-07,20,4
2024-01-14,22,6
2024-01-21,28,6
2024-01-28,36,7
2024-02-04,46,8
2024-02-11,70,14
2024-02-18,78,15
2024-02-25,79,15
2024-03-03,78,15
2024-03-10,74,16
2024-03-17,68,13
2024-03-24,58,11
2024-03-31,71,11
2024-04-07,83,10
2024-04-14,66,13
2024-04-21,74,15
2024-04-28,70,14
2024-05-05,54,8
2024-05-12,46,10
2024-05-19,40,8
2024-05-26,23,3
2024-06-02,23,5
2024-06-09,20,3
2024-06-16,21,4
2024-06-23,17,3
2024-06-30,13,0
2024-07-07,9,0
2024-07-14,12,0
2024-07-21,11,0
2024-07-28,8,0
2024-08-04,9,0
2024-08-11,12,0
2024-08-18,16,3
2024-08-25,11,0
2024-09-01,11,0
2024-09-08,10,0
2024-09-15,11,0
2024-09-22,12,2
2024-09-29,10,3
2024-10-06,7,0
2024-10-13,9,0
2024-10-20,11,0
2024-10-27,11,0
2024-11-03,12,0
2024-11-10,9,3
2024-11-17,13,3
2024-11-24,15,3
2024-12-01,11,0
2024-12-08,13,0
2024-12-15,13,3
2024-12-22,15,4
2024-12-29,13,0
2025-01-05,15,0
2025-01-12,23,2
2025-01-19,23,3
2025-01-26,23,3
