"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2020-02-23,202009,331,331,331,331,0,0,"AC",43.5,420,153.439138770864
2020-03-01,202010,304,304,304,304,15,0,"AC",114.75,1045.1393728223,468.449994974871
2020-03-08,202011,267,267,267,267,18,0,"AC",129,1170.16724738676,531.452166215672
2020-03-15,202012,129,129,129,129,18,0,"AC",129,1170.16724738676,531.452166215672
2020-03-22,202013,84,84,84,84,24,0,"AC",157.5,1420.22299651568,657.456508697275
2020-03-29,202014,85,85,85,85,11,0,"AC",95.75,878.435540069686,384.447099987136
2020-04-05,202015,92,92,92,92,9,0,"AC",86.25,795.08362369338,342.445652493268
2020-04-12,202016,105,105,105,105,0,0,"AC",43.5,420,153.439138770864
2020-04-19,202017,92,92,92,92,0,0,"AC",43.5,420,153.439138770864
2020-04-26,202018,183,183,183,183,9,0,"AC",86.25,795.08362369338,342.445652493268
2020-05-03,202019,224,224,224,224,11,0,"AC",95.75,878.435540069686,384.447099987136
2020-05-10,202020,441,441,441,441,11,0,"AC",95.75,878.435540069686,384.447099987136
2020-05-17,202021,312,312,312,312,0,0,"AC",43.5,420,153.439138770864
2020-05-24,202022,302,302,302,302,14,0,"AC",110,1003.46341463415,447.449271227937
2020-05-31,202023,257,257,257,257,11,0,"AC",95.75,878.435540069686,384.447099987136
2020-06-07,202024,283,283,283,283,13,0,"AC",105.25,961.787456445993,426.448547481003
2020-06-14,202025,224,224,224,224,15,0,"AC",114.75,1045.1393728223,468.449994974871
2020-06-21,202026,123,123,123,123,0,0,"AC",43.5,420,153.439138770864
2020-06-28,202027,129,129,129,129,0,0,"AC",43.5,420,153.439138770864
2020-07-05,202028,110,110,110,110,0,0,"AC",43.5,420,153.439138770864
2020-07-12,202029,106,106,106,106,0,0,"AC",43.5,420,153.439138770864
2020-07-19,202030,84,84,84,84,0,0,"AC",43.5,420,153.439138770864
2020-07-26,202031,92,92,92,92,0,0,"AC",43.5,420,153.439138770864
2020-08-02,202032,74,74,74,74,0,0,"AC",43.5,420,153.439138770864
2020-08-09,202033,72,72,72,72,0,0,"AC",43.5,420,153.439138770864
2020-08-16,202034,73,73,73,73,10,0,"AC",91,836.759581881533,363.446376240202
2020-08-23,202035,50,50,50,50,0,0,"AC",43.5,420,153.439138770864
2020-08-30,202036,78,78,78,78,0,0,"AC",43.5,420,153.439138770864
2020-09-06,202037,59,59,59,59,0,0,"AC",43.5,420,153.439138770864
2020-09-13,202038,64,64,64,64,0,0,"AC",43.5,420,153.439138770864
2020-09-20,202039,70,70,70,70,0,0,"AC",43.5,420,153.439138770864
2020-09-27,202040,75,75,75,75,0,0,"AC",43.5,420,153.439138770864
2020-10-04,202041,64,64,64,64,0,0,"AC",43.5,420,153.439138770864
2020-10-11,202042,79,79,79,79,0,0,"AC",43.5,420,153.439138770864
2020-10-18,202043,115,115,115,115,0,0,"AC",43.5,420,153.439138770864
2020-10-25,202044,114,114,114,114,0,0,"AC",43.5,420,153.439138770864
2020-11-01,202045,156,156,156,156,0,0,"AC",43.5,420,153.439138770864
2020-11-08,202046,236,236,236,236,0,0,"AC",43.5,420,153.439138770864
2020-11-15,202047,348,348,348,348,12,0,"AC",100.5,920.11149825784,405.44782373407
2020-11-22,202048,386,386,386,386,14,10,"AC",193.214285714286,817.749128919861,599.957445079866
2020-11-29,202049,514,514,514,514,16,0,"AC",119.5,1086.81533101045,489.450718721805
2020-12-06,202050,469,469,469,469,16,0,"AC",119.5,1086.81533101045,489.450718721805
2020-12-13,202051,575,575,575,575,14,0,"AC",110,1003.46341463415,447.449271227937
2020-12-20,202052,641,641,641,641,29,0,"AC",181.25,1628.60278745645,762.460127431944
2020-12-27,202053,649,649,649,649,31,0,"AC",190.75,1711.95470383275,804.461574925812
2021-01-03,202101,1813,1813,1813,1813,41,17,"AC",379.714285714286,1813,1273.73270794343
2021-01-10,202102,1816,1816,1816,1816,52,25,"AC",498.535714285714,2122.86411149826,1626.74720824124
2021-01-17,202103,2209,2209,2209,2209,54,19,"AC",458.107142857143,2317.64459930314,1577.24375142395
2021-01-24,202104,1998,1998,1998,1998,52,17,"AC",431.964285714286,2271.43554006969,1504.7406691597
2021-01-31,202105,1996,1996,1996,1996,64,20,"AC",513.928571428571,2715.83275261324,1802.50180627848
2021-02-07,202106,1767,1767,1767,1767,57,19,"AC",472.357142857143,2442.6724738676,1640.24592266476
2021-02-14,202107,2060,2060,2060,2060,64,21,"AC",522.25,2697.26132404181,1817.75262366368
2021-02-21,202108,2066,2066,2066,2066,64,24,"AC",547.214285714286,2641.54703832753,1863.50507581926
2021-02-28,202109,2160,2160,2160,2160,56,11,"AC",401.035714285714,2549.56794425087,1497.23865983628
2021-03-07,202110,1686,1686,1686,1686,50,12,"AC",380.857142857143,2280.94076655052,1386.48513473987
2021-03-14,202111,1200,1200,1200,1200,35,13,"AC",317.928571428571,1637.22996515679,1086.72509592105
2021-03-21,202112,753,753,753,753,29,0,"AC",181.25,1628.60278745645,762.460127431944
2021-03-28,202113,683,683,683,683,26,12,"AC",266.857142857143,1280.71777003484,882.467764813458
2021-04-04,202114,566,566,566,566,18,0,"AC",129,1170.16724738676,531.452166215672
2021-04-11,202115,539,539,539,539,12,0,"AC",100.5,920.11149825784,405.44782373407
2021-04-18,202116,432,432,432,432,18,0,"AC",129,1170.16724738676,531.452166215672
2021-04-25,202117,368,368,368,368,0,0,"AC",43.5,420,153.439138770864
2021-05-02,202118,269,269,269,269,0,0,"AC",43.5,420,153.439138770864
2021-05-09,202119,279,279,279,279,0,0,"AC",43.5,420,153.439138770864
2021-05-16,202120,217,217,217,217,12,0,"AC",100.5,920.11149825784,405.44782373407
2021-05-23,202121,181,181,181,181,0,0,"AC",43.5,420,153.439138770864
2021-05-30,202122,163,163,163,163,0,0,"AC",43.5,420,153.439138770864
2021-06-06,202123,146,146,146,146,0,0,"AC",43.5,420,153.439138770864
2021-06-13,202124,143,143,143,143,0,0,"AC",43.5,420,153.439138770864
2021-06-20,202125,96,96,96,96,0,0,"AC",43.5,420,153.439138770864
2021-06-27,202126,116,116,116,116,0,0,"AC",43.5,420,153.439138770864
2021-07-04,202127,122,122,122,122,0,0,"AC",43.5,420,153.439138770864
2021-07-11,202128,86,86,86,86,0,0,"AC",43.5,420,153.439138770864
2021-07-18,202129,99,99,99,99,0,0,"AC",43.5,420,153.439138770864
2021-07-25,202130,74,74,74,74,0,0,"AC",43.5,420,153.439138770864
2021-08-01,202131,115,115,115,115,0,0,"AC",43.5,420,153.439138770864
2021-08-08,202132,110,110,110,110,0,0,"AC",43.5,420,153.439138770864
2021-08-15,202133,94,94,94,94,0,0,"AC",43.5,420,153.439138770864
2021-08-22,202134,67,67,67,67,0,0,"AC",43.5,420,153.439138770864
2021-08-29,202135,77,77,77,77,0,0,"AC",43.5,420,153.439138770864
2021-09-05,202136,95,95,95,95,0,0,"AC",43.5,420,153.439138770864
2021-09-12,202137,80,80,80,80,0,0,"AC",43.5,420,153.439138770864
2021-09-19,202138,100,100,100,100,0,0,"AC",43.5,420,153.439138770864
2021-09-26,202139,99,99,99,99,0,0,"AC",43.5,420,153.439138770864
2021-10-03,202140,125,125,125,125,0,0,"AC",43.5,420,153.439138770864
2021-10-10,202141,142,142,142,142,0,0,"AC",43.5,420,153.439138770864
2021-10-17,202142,180,180,180,180,0,0,"AC",43.5,420,153.439138770864
2021-10-24,202143,151,151,151,151,0,0,"AC",43.5,420,153.439138770864
2021-10-31,202144,163,163,163,163,0,0,"AC",43.5,420,153.439138770864
2021-11-07,202145,171,171,171,171,0,0,"AC",43.5,420,153.439138770864
2021-11-14,202146,194,194,194,194,0,0,"AC",43.5,420,153.439138770864
2021-11-21,202147,180,180,180,180,9,0,"AC",86.25,795.08362369338,342.445652493268
2021-11-28,202148,279,279,279,279,0,0,"AC",43.5,420,153.439138770864
2021-12-05,202149,270,270,270,270,0,0,"AC",43.5,420,153.439138770864
2021-12-12,202150,270,270,270,270,15,0,"AC",114.75,1045.1393728223,468.449994974871
2021-12-19,202151,121,121,121,121,0,0,"AC",43.5,420,153.439138770864
2021-12-26,202152,4,4,4,4,0,0,"AC",43.5,420,153.439138770864
2022-01-02,202201,271,271,271,271,0,0,"AC",43.5,420,153.439138770864
2022-01-09,202202,283,283,283,283,0,0,"AC",43.5,420,153.439138770864
2022-01-16,202203,406,406,406,406,19,0,"AC",133.75,1211.84320557491,552.452889962606
2022-01-23,202204,335,335,335,335,17,0,"AC",124.25,1128.49128919861,510.451442468738
2022-01-30,202205,251,251,251,251,14,0,"AC",110,1003.46341463415,447.449271227937
2022-02-06,202206,254,254,254,254,0,0,"AC",43.5,420,153.439138770864
2022-02-13,202207,207,207,207,207,7,0,"AC",76.75,711.731707317073,300.444204999401
2022-02-20,202208,177,177,177,177,8,0,"AC",81.5,753.407665505227,321.444928746334
2022-02-27,202209,271,271,271,271,9,0,"AC",86.25,795.08362369338,342.445652493268
2022-03-06,202210,214,214,214,214,0,0,"AC",43.5,420,153.439138770864
2022-03-13,202211,196,196,196,196,11,0,"AC",95.75,878.435540069686,384.447099987136
2022-03-20,202212,207,207,207,207,7,0,"AC",76.75,711.731707317073,300.444204999401
2022-03-27,202213,157,157,157,157,8,0,"AC",81.5,753.407665505227,321.444928746334
2022-04-03,202214,167,167,167,167,0,0,"AC",43.5,420,153.439138770864
2022-04-10,202215,164,164,164,164,10,0,"AC",91,836.759581881533,363.446376240202
2022-04-17,202216,178,178,178,178,9,6,"AC",136.178571428571,683.655052264808,433.950556804426
2022-04-24,202217,188,188,188,188,0,0,"AC",43.5,420,153.439138770864
2022-05-01,202218,200,200,200,200,8,0,"AC",81.5,753.407665505227,321.444928746334
2022-05-08,202219,165,165,165,165,9,0,"AC",86.25,795.08362369338,342.445652493268
2022-05-15,202220,160,160,160,160,0,0,"AC",43.5,420,153.439138770864
2022-05-22,202221,157,157,157,157,8,0,"AC",81.5,753.407665505227,321.444928746334
2022-05-29,202222,146,146,146,146,0,0,"AC",43.5,420,153.439138770864
2022-06-05,202223,116,116,116,116,0,0,"AC",43.5,420,153.439138770864
2022-06-12,202224,116,116,116,116,0,0,"AC",43.5,420,153.439138770864
2022-06-19,202225,110,110,110,110,14,0,"AC",110,1003.46341463415,447.449271227937
2022-06-26,202226,119,119,119,119,7,0,"AC",76.75,711.731707317073,300.444204999401
2022-07-03,202227,129,129,129,129,0,0,"AC",43.5,420,153.439138770864
2022-07-10,202228,166,166,166,166,8,0,"AC",81.5,753.407665505227,321.444928746334
2022-07-17,202229,138,138,138,138,0,0,"AC",43.5,420,153.439138770864
2022-07-24,202230,127,127,127,127,0,0,"AC",43.5,420,153.439138770864
2022-07-31,202231,135,135,135,135,0,0,"AC",43.5,420,153.439138770864
2022-08-07,202232,61,61,61,61,0,0,"AC",43.5,420,153.439138770864
2022-08-14,202233,85,85,85,85,0,0,"AC",43.5,420,153.439138770864
2022-08-21,202234,63,63,63,63,0,0,"AC",43.5,420,153.439138770864
2022-08-28,202235,45,45,45,45,0,0,"AC",43.5,420,153.439138770864
2022-09-04,202236,51,51,51,51,0,0,"AC",43.5,420,153.439138770864
2022-09-11,202237,60,60,60,60,0,0,"AC",43.5,420,153.439138770864
2022-09-18,202238,75,75,75,75,0,0,"AC",43.5,420,153.439138770864
2022-09-25,202239,97,97,97,97,0,0,"AC",43.5,420,153.439138770864
2022-10-02,202240,91,91,91,91,0,0,"AC",43.5,420,153.439138770864
2022-10-09,202241,97,97,97,97,0,0,"AC",43.5,420,153.439138770864
2022-10-16,202242,119,119,119,119,0,0,"AC",43.5,420,153.439138770864
2022-10-23,202243,121,121,121,121,0,0,"AC",43.5,420,153.439138770864
2022-10-30,202244,126,126,126,126,0,0,"AC",43.5,420,153.439138770864
2022-11-06,202245,141,141,141,141,0,0,"AC",43.5,420,153.439138770864
2022-11-13,202246,166,166,166,166,11,0,"AC",95.75,878.435540069686,384.447099987136
2022-11-20,202247,183,183,183,183,8,0,"AC",81.5,753.407665505227,321.444928746334
2022-11-27,202248,243,243,243,243,0,0,"AC",43.5,420,153.439138770864
2022-12-04,202249,200,200,200,200,9,0,"AC",86.25,795.08362369338,342.445652493268
2022-12-11,202250,200,200,200,200,0,0,"AC",43.5,420,153.439138770864
2022-12-18,202251,213,213,213,213,11,0,"AC",95.75,878.435540069686,384.447099987136
2022-12-25,202252,272,272,272,272,8,0,"AC",81.5,753.407665505227,321.444928746334
2023-01-01,202301,390,390,390,390,13,0,"AC",105.25,961.787456445993,426.448547481003
2023-01-08,202302,329,329,329,329,0,0,"AC",43.5,420,153.439138770864
2023-01-15,202303,400,400,400,400,10,0,"AC",91,836.759581881533,363.446376240202
2023-01-22,202304,447,447,447,447,0,0,"AC",43.5,420,153.439138770864
2023-01-29,202305,528,528,528,528,11,0,"AC",95.75,878.435540069686,384.447099987136
2023-02-05,202306,549,549,549,549,18,0,"AC",129,1170.16724738676,531.452166215672
2023-02-12,202307,501,501,501,501,18,0,"AC",129,1170.16724738676,531.452166215672
2023-02-19,202308,506,506,506,506,11,0,"AC",95.75,878.435540069686,384.447099987136
2023-02-26,202309,809,809,809,809,16,9,"AC",194.392857142857,919.672473867596,626.708075188541
2023-03-05,202310,762,762,762,762,20,0,"AC",138.5,1253.51916376307,573.45361370954
2023-03-12,202311,835,835,835,835,15,0,"AC",114.75,1045.1393728223,468.449994974871
2023-03-19,202312,800,800,800,800,14,0,"AC",110,1003.46341463415,447.449271227937
2023-03-26,202313,882,882,882,882,17,0,"AC",124.25,1128.49128919861,510.451442468738
2023-04-02,202314,774,774,774,774,25,0,"AC",162.25,1461.89895470383,678.457232444209
2023-04-09,202315,1117,1117,1117,1117,23,0,"AC",152.75,1378.54703832753,636.455784950341
2023-04-16,202316,904,904,904,904,28,9,"AC",251.392857142857,1419.78397212544,878.716760151746
2023-04-23,202317,697,697,697,697,19,8,"AC",200.321428571429,1063.27177700348,674.459429044149
2023-04-30,202318,684,684,684,684,14,0,"AC",110,1003.46341463415,447.449271227937
2023-05-07,202319,530,530,530,530,10,0,"AC",91,836.759581881533,363.446376240202
2023-05-14,202320,369,369,369,369,16,0,"AC",119.5,1086.81533101045,489.450718721805
2023-05-21,202321,254,254,254,254,8,0,"AC",81.5,753.407665505227,321.444928746334
2023-05-28,202322,227,227,227,227,10,0,"AC",91,836.759581881533,363.446376240202
2023-06-04,202323,206,206,206,206,0,0,"AC",43.5,420,153.439138770864
2023-06-11,202324,153,153,153,153,0,0,"AC",43.5,420,153.439138770864
2023-06-18,202325,176,176,176,176,0,0,"AC",43.5,420,153.439138770864
2023-06-25,202326,146,146,146,146,0,0,"AC",43.5,420,153.439138770864
2023-07-02,202327,133,133,133,133,12,0,"AC",100.5,920.11149825784,405.44782373407
2023-07-09,202328,149,149,149,149,0,0,"AC",43.5,420,153.439138770864
2023-07-16,202329,138,138,138,138,0,0,"AC",43.5,420,153.439138770864
2023-07-23,202330,93,93,93,93,0,0,"AC",43.5,420,153.439138770864
2023-07-30,202331,131,131,131,131,0,0,"AC",43.5,420,153.439138770864
2023-08-06,202332,133,133,133,133,0,0,"AC",43.5,420,153.439138770864
2023-08-13,202333,131,131,131,131,0,0,"AC",43.5,420,153.439138770864
2023-08-20,202334,131,131,131,131,8,0,"AC",81.5,753.407665505227,321.444928746334
2023-08-27,202335,133,133,133,133,0,0,"AC",43.5,420,153.439138770864
2023-09-03,202336,94,94,94,94,0,0,"AC",43.5,420,153.439138770864
2023-09-10,202337,182,182,182,182,0,0,"AC",43.5,420,153.439138770864
2023-09-17,202338,178,178,178,178,0,0,"AC",43.5,420,153.439138770864
2023-09-24,202339,192,192,192,192,0,0,"AC",43.5,420,153.439138770864
2023-10-01,202340,240,240,240,240,0,0,"AC",43.5,420,153.439138770864
2023-10-08,202341,240,240,240,240,8,0,"AC",81.5,753.407665505227,321.444928746334
2023-10-15,202342,359,359,359,359,9,0,"AC",86.25,795.08362369338,342.445652493268
2023-10-22,202343,459,459,459,459,11,0,"AC",95.75,878.435540069686,384.447099987136
2023-10-29,202344,533,533,533,533,0,0,"AC",43.5,420,153.439138770864
2023-11-05,202345,674,674,674,674,14,0,"AC",110,1003.46341463415,447.449271227937
2023-11-12,202346,745,745,745,745,13,0,"AC",105.25,961.787456445993,426.448547481003
2023-11-19,202347,951,951,951,951,24,0,"AC",157.5,1420.22299651568,657.456508697275
2023-11-26,202348,1179,1179,1179,1179,27,8,"AC",238.321428571429,1396.67944250871,842.46521901962
2023-12-03,202349,1253,1253,1253,1253,43,8,"AC",314.321428571428,2063.49477351916,1178.47679897056
2023-12-10,202350,1309,1309,1309,1309,88,19,"AC",619.607142857143,3734.62717770035,2291.2683588197
2023-12-17,202351,758,758,758,758,100,21,"AC",693.25,4197.59581881533,2573.77867855329
2023-12-24,202352,1382,1382,1382,1382,95,16,"AC",627.892857142857,4082.07317073171,2392.52097289266
2023-12-31,202401,2799,2799,2799,2799,96,16,"AC",632.642857142857,4123.74912891986,2413.52169663959
2024-01-07,202402,2588,2588,2588,2588,95,17,"AC",636.214285714286,4063.50174216028,2407.77179027785
2024-01-14,202403,2407,2407,2407,2407,59,10,"AC",406.964285714286,2693.16724738676,1544.99001369189
2024-01-21,202404,1988,1988,1988,1988,37,0,"AC",219.25,1962.01045296167,930.465917407414
2024-01-28,202405,1580,1580,1580,1580,31,0,"AC",190.75,1711.95470383275,804.461574925812
2024-02-04,202406,1086,1087,1086,NA,32,0,"AC",195.5,1753.63066202091,825.462298672745
2024-02-11,202407,975,981,975,NA,43,14,"AC",364.25,1952.06620209059,1269.98170328172
2024-02-18,202408,962,976,962,NA,29,0,"AC",181.25,1628.60278745645,762.460127431944
2024-02-25,202409,876,899,878,NA,18,0,"AC",129,1170.16724738676,531.452166215672
2024-03-03,202410,673,707,676,NA,27,0,"AC",171.75,1545.25087108014,720.458679938076
2024-03-10,202411,480,532,486,NA,19,0,"AC",133.75,1211.84320557491,552.452889962606
2024-03-17,202412,360,448.5,372,NA,21,0,"AC",143.25,1295.19512195122,594.454337456474
2024-03-24,202413,337,480,361,NA,12,0,"AC",100.5,920.11149825784,405.44782373407
2024-03-31,202414,288,592.5,335,NA,13,2,"AC",121.892857142857,924.644599303136,456.950182251389
2024-04-07,202415,30,597.5,103,NA,19,2,"AC",150.392857142857,1174.70034843206,582.954524732992
2024-04-14,202416,NA,NA,NA,NA,15,2,"AC",131.392857142857,1007.99651567944,498.951629745257
2019-04-14,201916,493,493,493,493,14,0,"AL",36.6521739130435,559.076923076923,190.914499659031
2019-04-21,201917,694,694,694,694,17,9,"AL",112.826086956522,787.384615384615,577.372291885892
2019-04-28,201918,893,893,893,893,15,0,"AL",39.6086956521739,593.153846153846,202.791175060483
2019-05-05,201919,1097,1097,1097,1097,23,0,"AL",63.2608695652174,865.769230769231,297.804578272094
2019-05-12,201920,1199,1199,1199,1199,39,9,"AL",177.869565217391,1537.07692307692,838.659150717823
2019-05-19,201921,1273,1273,1273,1273,55,12,"AL",247.608695652174,2124.33333333333,1145.62854581522
2019-05-26,201922,1365,1365,1365,1365,51,11,"AL",228.304347826087,1974.01709401709,1059.14098131802
2019-06-02,201923,1228,1228,1228,1228,43,10,"AL",197.173913043478,1687.39316239316,925.146715215019
2019-06-09,201924,1144,1144,1144,1144,27,9,"AL",142.391304347826,1128.15384615385,696.139045900406
2019-06-16,201925,1083,1083,1083,1083,28,9,"AL",145.347826086957,1162.23076923077,708.015721301858
2019-06-23,201926,1195,1195,1195,1195,37,11,"AL",186.913043478261,1496.94017094017,892.8675256977
2019-06-30,201927,1060,1060,1060,1060,25,9,"AL",136.478260869565,1060,672.385695097503
2019-07-07,201928,1172,1172,1172,1172,28,9,"AL",145.347826086957,1162.23076923077,708.015721301858
2019-07-14,201929,1214,1214,1214,1214,37,10,"AL",179.434782608696,1482.93162393162,853.88666280631
2019-07-21,201930,1128,1128,1128,1128,34,7,"AL",148.130434782609,1338.67521367521,701.314047927787
2019-07-28,201931,826,826,826,826,31,6,"AL",131.782608695652,1222.4358974359,626.703158832043
2019-08-04,201932,843,843,843,843,28,0,"AL",78.0434782608696,1036.15384615385,357.187955279351
2019-08-11,201933,783,783,783,783,29,6,"AL",125.869565217391,1154.28205128205,602.94980802914
2019-08-18,201934,710,710,710,710,22,6,"AL",105.173913043478,915.74358974359,519.81308021898
2019-08-25,201935,564,564,564,564,22,0,"AL",60.304347826087,831.692307692308,285.927902870643
2019-09-01,201936,512,512,512,512,24,6,"AL",111.086956521739,983.897435897436,543.566431021883
2019-09-08,201937,462,462,462,462,23,10,"AL",138.04347826087,1005.8547008547,687.61320718599
2019-09-15,201938,441,441,441,441,16,0,"AL",42.5652173913044,627.230769230769,214.667850461934
2019-09-22,201939,445,445,445,445,15,0,"AL",39.6086956521739,593.153846153846,202.791175060483
2019-09-29,201940,469,469,469,469,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2019-10-06,201941,342,342,342,342,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2019-10-13,201942,261,261,261,261,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2019-10-20,201943,219,219,219,219,11,0,"AL",27.7826086956522,456.846153846154,155.284473454677
2019-10-27,201944,255,255,255,255,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2019-11-03,201945,122,122,122,122,10,0,"AL",24.8260869565218,422.769230769231,143.407798053225
2019-11-10,201946,181,181,181,181,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2019-11-17,201947,236,236,236,236,6,0,"AL",13,286.461538461538,95.9010964474197
2019-11-24,201948,227,227,227,227,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2019-12-01,201949,64,64,64,64,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2019-12-08,201950,51,51,51,51,0,0,"AL",0,82,24.6410440387112
2019-12-15,201951,44,44,44,44,0,0,"AL",0,82,24.6410440387112
2019-12-22,201952,34,34,34,34,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2019-12-29,202001,38,38,38,38,0,0,"AL",0,82,24.6410440387112
2020-01-05,202002,60,60,60,60,5,0,"AL",10.0434782608696,252.384615384615,84.0244210459683
2020-01-12,202003,61,61,61,61,6,0,"AL",13,286.461538461538,95.9010964474197
2020-01-19,202004,47,47,47,47,0,0,"AL",0,82,24.6410440387112
2020-01-26,202005,40,40,40,40,0,0,"AL",0,82,24.6410440387112
2020-02-02,202006,63,63,63,63,8,0,"AL",18.9130434782609,354.615384615385,119.654447250323
2020-02-09,202007,58,58,58,58,7,0,"AL",15.9565217391304,320.538461538461,107.777771848871
2020-02-16,202008,56,56,56,56,14,0,"AL",36.6521739130435,559.076923076923,190.914499659031
2020-02-23,202009,69,69,69,69,9,0,"AL",21.8695652173913,388.692307692308,131.531122651774
2020-03-01,202010,57,57,57,57,0,0,"AL",0,82,24.6410440387112
2020-03-08,202011,63,63,63,63,12,0,"AL",30.7391304347826,490.923076923077,167.161148856128
2020-03-15,202012,31,31,31,31,18,0,"AL",48.4782608695652,695.384615384615,238.421201264837
2020-03-22,202013,32,32,32,32,15,0,"AL",39.6086956521739,593.153846153846,202.791175060483
2020-03-29,202014,42,42,42,42,13,0,"AL",33.6956521739131,525,179.03782425758
2020-04-05,202015,78,78,78,78,14,0,"AL",36.6521739130435,559.076923076923,190.914499659031
2020-04-12,202016,159,159,159,159,17,0,"AL",45.5217391304348,661.307692307692,226.544525863386
2020-04-19,202017,135,135,135,135,15,4,"AL",69.5217391304348,649.188034188034,358.714626626041
2020-04-26,202018,120,120,120,120,22,7,"AL",112.652173913043,929.752136752137,558.79394311037
2020-05-03,202019,147,147,147,147,21,6,"AL",102.217391304348,881.666666666667,507.936404817529
2020-05-10,202020,141,141,141,141,24,10,"AL",141,1039.93162393162,699.489882587442
2020-05-17,202021,133,133,133,133,22,5,"AL",97.6956521739131,901.735042735043,480.832217327591
