Categoria: Todas as categorias

Semana,dengue: (Mato Grosso do Sul),sintomas dengue: (Mato Grosso do Sul)
2023-05-28,38,10
2023-06-04,27,7
2023-06-11,21,6
2023-06-18,23,4
2023-06-25,17,5
2023-07-02,21,4
2023-07-09,13,2
2023-07-16,10,4
2023-07-23,10,3
2023-07-30,12,4
2023-08-06,8,0
2023-08-13,10,0
2023-08-20,8,0
2023-08-27,12,3
2023-09-03,9,3
2023-09-10,8,2
2023-09-17,11,0
2023-09-24,10,3
2023-10-01,13,3
2023-10-08,8,3
2023-10-15,17,4
2023-10-22,12,3
2023-10-29,10,2
2023-11-05,14,2
2023-11-12,14,4
2023-11-19,13,0
2023-11-26,11,3
2023-12-03,11,3
2023-12-10,11,5
2023-12-17,15,3
2023-12-24,14,4
2023-12-31,19,3
2024-01-07,21,6
2024-01-14,23,5
2024-01-21,29,7
2024-01-28,38,6
2024-02-04,49,8
2024-02-11,71,13
2024-02-18,81,16
2024-02-25,80,14
2024-03-03,80,15
2024-03-10,74,16
2024-03-17,68,13
2024-03-24,60,11
2024-03-31,70,13
2024-04-07,84,12
2024-04-14,68,10
2024-04-21,76,17
2024-04-28,73,17
2024-05-05,53,10
2024-05-12,47,10
2024-05-19,41,8
2024-05-26,24,4
2024-06-02,26,6
2024-06-09,21,4
2024-06-16,20,5
2024-06-23,17,4
2024-06-30,12,0
2024-07-07,9,0
2024-07-14,10,0
2024-07-21,11,0
2024-07-28,8,3
2024-08-04,9,0
2024-08-11,9,0
2024-08-18,15,3
2024-08-25,12,3
2024-09-01,14,0
2024-09-08,11,0
2024-09-15,11,0
2024-09-22,11,3
2024-09-29,10,0
2024-10-06,8,0
2024-10-13,10,0
2024-10-20,10,3
2024-10-27,11,0
2024-11-03,10,0
2024-11-10,10,0
2024-11-17,14,0
2024-11-24,17,4
2024-12-01,11,0
2024-12-08,13,0
2024-12-15,12,3
2024-12-22,16,0
2024-12-29,13,0
2025-01-05,13,0
2025-01-12,22,4
2025-01-19,23,3
2025-01-26,23,1
2025-02-02,23,3
2025-02-09,28,5
