Categoria: Todas as categorias

Semana,dengue: (Rondônia),sintomas dengue: (Rondônia)
2024-05-26,16,0
2024-06-02,17,0
2024-06-09,10,0
2024-06-16,14,0
2024-06-23,7,0
2024-06-30,17,0
2024-07-07,11,0
2024-07-14,7,0
2024-07-21,7,0
2024-07-28,9,0
2024-08-04,6,0
2024-08-11,10,0
2024-08-18,6,0
2024-08-25,11,0
2024-09-01,0,0
2024-09-08,9,0
2024-09-15,9,0
2024-09-22,9,0
2024-09-29,6,0
2024-10-06,6,0
2024-10-13,7,0
2024-10-20,11,0
2024-10-27,7,0
2024-11-03,7,0
2024-11-10,10,0
2024-11-17,13,0
2024-11-24,12,0
2024-12-01,11,0
2024-12-08,10,0
2024-12-15,9,0
2024-12-22,12,0
2024-12-29,9,0
2025-01-05,11,0
2025-01-12,15,0
2025-01-19,13,0
2025-01-26,14,0
2025-02-02,13,0
2025-02-09,21,0
2025-02-16,21,0
2025-02-23,27,1
2025-03-02,24,4
2025-03-09,32,5
